Date, Current, Delta, Bids, Offers
2017-11-22T12:02:01, 9.55, +0.05, 9.50, 9.55
2017-11-22T12:03:01, 9.55, +0.05, 9.50, 9.55
2017-11-22T12:04:01, 9.55, +0.05, 9.50, 9.55
2017-11-22T12:05:02, 9.55, +0.05, 9.50, 9.55
2017-11-22T12:06:02, 9.55, +0.05, 9.50, 9.55
2017-11-22T12:07:02, 9.55, +0.05, 9.50, 9.55
2017-11-22T12:08:02, 9.55, +0.05, 9.50, 9.55
2017-11-22T12:09:02, 9.55, +0.05, 9.50, 9.55
2017-11-22T12:10:02, 9.55, +0.05, 9.50, 9.55
2017-11-22T12:11:02, 9.55, +0.05, 9.50, 9.55
2017-11-22T12:12:02, 9.55, +0.05, 9.55, 9.60
2017-11-22T12:13:03, 9.55, +0.05, 9.55, 9.60
2017-11-22T12:14:03, 9.55, +0.05, 9.55, 9.60
2017-11-22T12:15:03, 9.55, +0.05, 9.55, 9.60
2017-11-22T12:16:03, 9.55, +0.05, 9.55, 9.60
2017-11-22T12:17:03, 9.55, +0.05, 9.55, 9.60
2017-11-22T12:18:03, 9.55, +0.05, 9.55, 9.60
2017-11-22T12:19:03, 9.55, +0.05, 9.55, 9.60
2017-11-22T12:20:03, 9.55, +0.05, 9.55, 9.60
2017-11-22T12:21:04, 9.55, +0.05, 9.55, 9.60
2017-11-22T12:22:04, 9.55, +0.05, 9.55, 9.60
2017-11-22T12:23:04, 9.55, +0.05, 9.55, 9.60
2017-11-22T12:24:04, 9.55, +0.05, 9.55, 9.60
2017-11-22T12:25:04, 9.55, +0.05, 9.55, 9.60
2017-11-22T12:26:04, 9.55, +0.05, 9.55, 9.60
2017-11-22T12:27:04, 9.55, +0.05, 9.55, 9.60
2017-11-22T12:28:04, 9.55, +0.05, 9.55, 9.60
2017-11-22T12:29:05, 9.55, +0.05, 9.55, 9.60
2017-11-22T12:30:05, 9.55, +0.05, 9.55, 9.60
2017-11-22T12:31:05, 9.55, +0.05, 9.55, 9.60
2017-11-22T12:32:05, 9.55, +0.05, 9.55, 9.60
2017-11-22T14:22:12, 9.55, +0.05, 9.55, 0.00
2017-11-22T14:23:13, 9.55, +0.05, 9.55, 0.00
2017-11-22T14:24:13, 9.55, +0.05, 9.55, 0.00
2017-11-22T14:25:13, 9.55, +0.05, 9.55, 0.00
2017-11-22T14:26:13, 9.55, +0.05, 9.55, 0.00
2017-11-22T14:27:13, 9.55, +0.05, 9.55, 0.00
2017-11-22T14:28:13, 9.55, +0.05, 9.55, 9.60
2017-11-22T14:29:13, 9.55, +0.05, 9.55, 9.60
2017-11-22T14:30:13, 9.60, +0.10, 9.55, 9.60
2017-11-22T14:31:14, 9.60, +0.10, 9.55, 9.60
2017-11-22T14:32:14, 9.60, +0.10, 9.55, 9.60
2017-11-22T14:33:14, 9.55, +0.05, 9.55, 9.60
2017-11-22T14:34:14, 9.55, +0.05, 9.55, 9.60
2017-11-22T14:35:14, 9.55, +0.05, 9.55, 9.60
2017-11-22T14:36:14, 9.55, +0.05, 9.55, 9.60
2017-11-22T14:37:14, 9.55, +0.05, 9.55, 9.60
2017-11-22T14:38:15, 9.55, +0.05, 9.55, 9.60
2017-11-22T14:39:15, 9.55, +0.05, 9.55, 9.60
2017-11-22T14:40:15, 9.55, +0.05, 9.55, 9.60
2017-11-22T14:41:15, 9.55, +0.05, 9.55, 9.60
2017-11-22T14:42:15, 9.55, +0.05, 9.55, 9.60
2017-11-22T14:43:15, 9.55, +0.05, 9.55, 9.60
2017-11-22T14:44:15, 9.55, +0.05, 9.55, 9.60
2017-11-22T14:45:15, 9.55, +0.05, 9.55, 9.60
2017-11-22T14:46:15, 9.55, +0.05, 9.55, 9.60
2017-11-22T14:47:16, 9.55, +0.05, 9.55, 9.60
2017-11-22T14:48:16, 9.55, +0.05, 9.55, 9.60
2017-11-22T14:49:16, 9.55, +0.05, 9.55, 9.60
2017-11-22T14:50:16, 9.55, +0.05, 9.55, 9.60
2017-11-22T14:51:16, 9.55, +0.05, 9.55, 9.60
2017-11-22T14:52:16, 9.55, +0.05, 9.50, 9.55
2017-11-22T14:53:16, 9.55, +0.05, 9.50, 9.55
2017-11-22T14:54:17, 9.55, +0.05, 9.50, 9.55
2017-11-22T14:55:17, 9.55, +0.05, 9.50, 9.55
2017-11-22T14:56:17, 9.55, +0.05, 9.50, 9.55
2017-11-22T14:57:17, 9.55, +0.05, 9.50, 9.55
2017-11-22T14:58:17, 9.55, +0.05, 9.50, 9.55
2017-11-22T14:59:17, 9.55, +0.05, 9.50, 9.55
2017-11-22T15:00:17, 9.55, +0.05, 9.50, 9.55
2017-11-22T15:01:17, 9.55, +0.05, 9.50, 9.55
2017-11-22T15:02:18, 9.55, +0.05, 9.50, 9.55
2017-11-22T15:03:18, 9.55, +0.05, 9.50, 9.55
2017-11-22T15:04:18, 9.50,  0.00, 9.50, 9.55
2017-11-22T15:05:18, 9.50,  0.00, 9.50, 9.55
2017-11-22T15:06:18, 9.50,  0.00, 9.50, 9.55
2017-11-22T15:07:18, 9.50,  0.00, 9.50, 9.55
2017-11-22T15:08:18, 9.50,  0.00, 9.50, 9.55
2017-11-22T15:09:19, 9.50,  0.00, 9.50, 9.55
2017-11-22T15:10:19, 9.50,  0.00, 9.50, 9.55
2017-11-22T15:11:19, 9.50,  0.00, 9.50, 9.55
2017-11-22T15:12:19, 9.50,  0.00, 9.50, 9.55
2017-11-22T15:13:19, 9.50,  0.00, 9.50, 9.55
2017-11-22T15:14:19, 9.50,  0.00, 9.50, 9.55
2017-11-22T15:15:20, 9.50,  0.00, 9.50, 9.55
2017-11-22T15:16:20, 9.50,  0.00, 9.50, 9.55
2017-11-22T15:17:20, 9.50,  0.00, 9.50, 9.55
2017-11-22T15:18:20, 9.50,  0.00, 9.50, 9.55
2017-11-22T15:19:20, 9.50,  0.00, 9.45, 9.50
2017-11-22T15:20:20, 9.50,  0.00, 9.45, 9.50
2017-11-22T15:21:20, 9.50,  0.00, 9.45, 9.50
2017-11-22T15:22:20, 9.50,  0.00, 9.50, 9.55
2017-11-22T15:23:21, 9.50,  0.00, 9.50, 9.55
2017-11-22T15:24:21, 9.50,  0.00, 9.45, 9.50
2017-11-22T15:25:21, 9.50,  0.00, 9.45, 9.50
2017-11-22T15:26:21, 9.50,  0.00, 9.45, 9.50
2017-11-22T15:27:21, 9.45, -0.05, 9.45, 9.50
2017-11-22T15:28:21, 9.45, -0.05, 9.45, 9.50
2017-11-22T15:29:21, 9.45, -0.05, 9.45, 9.50
2017-11-22T15:30:23, 9.45, -0.05, 9.45, 9.50
2017-11-22T15:31:23, 9.45, -0.05, 9.45, 9.50
2017-11-22T15:32:23, 9.45, -0.05, 9.45, 9.50
2017-11-22T15:33:24, 9.45, -0.05, 9.40, 9.45
2017-11-22T15:34:24, 9.40, -0.10, 9.40, 9.45
2017-11-22T15:35:24, 9.45, -0.05, 9.40, 9.45
2017-11-22T15:36:24, 9.45, -0.05, 9.40, 9.45
2017-11-22T15:37:24, 9.45, -0.05, 9.40, 9.45
2017-11-22T15:38:24, 9.45, -0.05, 9.40, 9.45
2017-11-22T15:39:24, 9.45, -0.05, 9.40, 9.45
2017-11-22T15:40:25, 9.45, -0.05, 9.40, 9.45
2017-11-22T15:41:25, 9.45, -0.05, 9.40, 9.45
2017-11-22T15:42:25, 9.45, -0.05, 9.40, 9.45
2017-11-22T15:43:25, 9.45, -0.05, 9.40, 9.45
2017-11-22T15:44:25, 9.45, -0.05, 9.40, 9.45
2017-11-22T15:45:26, 9.45, -0.05, 9.40, 9.45
2017-11-22T15:46:26, 9.45, -0.05, 9.40, 9.45
2017-11-22T15:47:26, 9.40, -0.10, 9.40, 9.45
2017-11-22T15:48:26, 9.40, -0.10, 9.40, 9.45
2017-11-22T15:49:26, 9.45, -0.05, 9.40, 9.45
2017-11-22T15:50:26, 9.45, -0.05, 9.40, 9.45
2017-11-22T15:51:26, 9.45, -0.05, 9.40, 9.45
2017-11-22T15:52:26, 9.45, -0.05, 9.40, 9.45
2017-11-22T15:53:26, 9.45, -0.05, 9.40, 9.45
2017-11-22T15:54:26, 9.45, -0.05, 9.40, 9.45
2017-11-22T15:55:27, 9.45, -0.05, 9.40, 9.45
2017-11-22T15:56:27, 9.45, -0.05, 9.45, 9.50
2017-11-22T15:57:27, 9.45, -0.05, 9.45, 9.50
2017-11-22T15:58:27, 9.45, -0.05, 9.45, 9.50
2017-11-22T15:59:27, 9.45, -0.05, 9.45, 9.50
2017-11-22T16:00:27, 9.45, -0.05, 9.45, 9.50
2017-11-22T16:01:27, 9.45, -0.05, 9.40, 9.45
2017-11-22T16:02:27, 9.45, -0.05, 9.40, 9.45
2017-11-22T16:03:28, 9.40, -0.10, 9.40, 9.45
2017-11-22T16:04:28, 9.40, -0.10, 9.40, 9.45
2017-11-22T16:05:28, 9.45, -0.05, 9.40, 9.45
2017-11-22T16:06:28, 9.40, -0.10, 9.40, 9.45
2017-11-22T16:07:28, 9.40, -0.10, 9.40, 9.45
2017-11-22T16:08:28, 9.45, -0.05, 9.40, 9.45
2017-11-22T16:09:29, 9.45, -0.05, 9.40, 9.45
2017-11-22T16:10:29, 9.45, -0.05, 9.40, 9.45
2017-11-22T16:11:29, 9.45, -0.05, 9.40, 9.45
2017-11-22T16:12:29, 9.40, -0.10, 9.40, 9.45
2017-11-22T16:13:29, 9.40, -0.10, 9.40, 9.45
2017-11-22T16:14:29, 9.40, -0.10, 9.40, 9.45
2017-11-22T16:15:29, 9.40, -0.10, 9.40, 9.45
2017-11-22T16:16:29, 9.40, -0.10, 9.40, 9.45
2017-11-22T16:17:29, 9.40, -0.10, 9.40, 9.45
2017-11-22T16:18:30, 9.40, -0.10, 9.40, 9.45
2017-11-22T16:19:30, 9.35, -0.15, 9.35, 9.40
2017-11-22T16:20:30, 9.35, -0.15, 9.35, 9.40
2017-11-22T16:21:30, 9.35, -0.15, 9.35, 9.40
2017-11-22T16:22:30, 9.35, -0.15, 9.35, 9.40
2017-11-22T16:23:30, 9.35, -0.15, 9.35, 9.40
2017-11-22T16:24:30, 9.35, -0.15, 9.35, 9.40
2017-11-22T16:25:30, 9.35, -0.15, 9.30, 9.35
2017-11-22T16:26:30, 9.30, -0.20, 9.30, 9.35
2017-11-22T16:27:31, 9.35, -0.15, 9.35, 9.40
2017-11-22T16:28:31, 9.40, -0.10, 9.35, 9.40
2017-11-22T16:29:31, 9.40, -0.10, 9.35, 9.40
2017-11-22T16:30:31, 9.35, -0.15, 0.00, 0.00
2017-11-22T16:31:31, 9.35, -0.15, 0.00, 0.00
2017-11-22T16:32:31, 9.35, -0.15, 0.00, 0.00
2017-11-22T16:33:31, 9.35, -0.15, 0.00, 0.00
2017-11-22T16:34:31, 9.35, -0.15, 0.00, 0.00
2017-11-22T16:35:32, 9.35, -0.15, 0.00, 0.00
2017-11-22T16:36:32, 9.40, -0.10, 9.35, 9.40
2017-11-22T16:37:32, 9.40, -0.10, 9.35, 9.40
2017-11-22T16:38:32, 9.40, -0.10, 9.35, 9.40
2017-11-22T16:39:32, 9.40, -0.10, 9.35, 9.40
2017-11-22T16:40:32, 9.40, -0.10, 9.35, 9.40
2017-11-22T16:41:32, 9.40, -0.10, 9.35, 9.40
2017-11-22T16:42:33, 9.40, -0.10, 9.35, 9.40
2017-11-23T09:52:31, 0.00, -9.40, 9.50, 0.00
2017-11-23T09:53:31, 0.00, -9.40, 9.50, 0.00
2017-11-23T09:54:31, 0.00, -9.40, 0.00, 0.00
2017-11-23T09:55:31, 0.00, -9.40, 0.00, 0.00
2017-11-23T09:56:31, 0.00, -9.40, 0.00, 0.00
2017-11-23T09:57:32, 0.00, -9.40, 0.00, 0.00
2017-11-23T09:58:32, 0.00, -9.40, 0.00, 0.00
2017-11-23T09:59:32, 9.35, -0.05, 9.35, 9.40
2017-11-23T10:00:33, 9.35, -0.05, 9.35, 9.40
2017-11-23T10:01:33, 9.35, -0.05, 9.35, 9.40
2017-11-23T10:02:34, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:03:34, 9.35, -0.05, 9.35, 9.40
2017-11-23T10:04:34, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:05:34, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:06:34, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:07:34, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:08:35, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:09:35, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:10:35, 9.30, -0.10, 9.30, 9.35
2017-11-23T10:11:35, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:12:35, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:13:35, 9.35, -0.05, 9.35, 9.40
2017-11-23T10:14:35, 9.35, -0.05, 9.35, 9.40
2017-11-23T10:15:36, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:16:36, 9.35, -0.05, 9.35, 9.40
2017-11-23T10:17:36, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:18:36, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:19:36, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:20:36, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:21:37, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:22:37, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:23:37, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:24:37, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:25:37, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:26:37, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:27:37, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:28:38, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:29:38, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:30:38, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:31:38, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:32:38, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:33:38, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:34:38, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:35:39, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:36:40, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:37:40, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:38:40, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:39:40, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:40:40, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:41:41, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:42:41, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:43:42, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:44:42, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:45:42, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:46:42, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:47:42, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:48:42, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:49:42, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:50:43, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:51:43, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:52:43, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:53:43, 9.40,  0.00, 9.30, 9.35
2017-11-23T10:54:43, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:55:43, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:56:43, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:57:44, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:58:44, 9.35, -0.05, 9.30, 9.35
2017-11-23T10:59:44, 9.35, -0.05, 9.30, 9.35
2017-11-23T11:00:44, 9.35, -0.05, 9.30, 9.35
2017-11-23T11:01:44, 9.35, -0.05, 9.30, 9.35
2017-11-23T11:02:44, 9.35, -0.05, 9.30, 9.35
2017-11-23T11:03:44, 9.35, -0.05, 9.30, 9.35
2017-11-23T11:04:45, 9.35, -0.05, 9.30, 9.35
2017-11-23T11:05:45, 9.35, -0.05, 9.30, 9.35
2017-11-23T11:06:45, 9.35, -0.05, 9.30, 9.35
2017-11-23T11:07:45, 9.35, -0.05, 9.30, 9.35
2017-11-23T11:08:45, 9.35, -0.05, 9.30, 9.35
2017-11-23T11:09:45, 9.35, -0.05, 9.30, 9.35
2017-11-23T11:10:45, 9.35, -0.05, 9.30, 9.35
2017-11-23T11:11:46, 9.35, -0.05, 9.30, 9.35
2017-11-23T11:12:46, 9.35, -0.05, 9.30, 9.35
2017-11-23T11:13:46, 9.35, -0.05, 9.30, 9.35
2017-11-23T11:14:46, 9.35, -0.05, 9.30, 9.35
2017-11-23T11:15:47, 9.35, -0.05, 9.30, 9.35
2017-11-23T11:16:47, 9.35, -0.05, 9.30, 9.35
2017-11-23T11:17:47, 9.30, -0.10, 9.30, 9.35
2017-11-23T11:18:47, 9.35, -0.05, 9.30, 9.35
2017-11-23T11:19:47, 9.35, -0.05, 9.30, 9.35
2017-11-23T11:20:47, 9.35, -0.05, 9.30, 9.35
2017-11-23T11:21:47, 9.35, -0.05, 9.30, 9.35
2017-11-23T11:22:47, 9.35, -0.05, 9.30, 9.35
2017-11-23T11:23:48, 9.30, -0.10, 9.30, 9.35
2017-11-23T11:24:48, 9.30, -0.10, 9.25, 9.30
2017-11-23T11:25:48, 9.30, -0.10, 9.25, 9.30
2017-11-23T11:26:48, 9.25, -0.15, 9.20, 9.25
2017-11-23T11:27:48, 9.25, -0.15, 9.20, 9.25
2017-11-23T11:28:48, 9.25, -0.15, 9.20, 9.25
2017-11-23T11:29:48, 9.25, -0.15, 9.20, 9.25
2017-11-23T11:30:49, 9.25, -0.15, 9.20, 9.25
2017-11-23T11:31:49, 9.25, -0.15, 9.20, 9.25
2017-11-23T11:32:49, 9.25, -0.15, 9.20, 9.25
2017-11-23T11:33:49, 9.20, -0.20, 9.15, 9.20
2017-11-23T11:34:49, 9.20, -0.20, 9.15, 9.20
2017-11-23T11:35:49, 9.20, -0.20, 9.15, 9.20
2017-11-23T11:36:49, 9.20, -0.20, 9.15, 9.20
2017-11-23T11:37:50, 9.20, -0.20, 9.15, 9.20
2017-11-23T11:38:50, 9.20, -0.20, 9.15, 9.20
2017-11-23T11:39:50, 9.20, -0.20, 9.15, 9.20
2017-11-23T11:40:50, 9.20, -0.20, 9.15, 9.20
2017-11-23T11:41:50, 9.20, -0.20, 9.15, 9.20
2017-11-23T11:42:51, 9.20, -0.20, 9.15, 9.20
2017-11-23T11:43:51, 9.20, -0.20, 9.15, 9.20
2017-11-23T11:44:51, 9.20, -0.20, 9.15, 9.20
2017-11-23T11:45:51, 9.15, -0.25, 9.15, 9.20
2017-11-23T11:46:51, 9.15, -0.25, 9.15, 9.20
2017-11-23T11:47:51, 9.15, -0.25, 9.10, 9.15
2017-11-23T11:48:51, 9.15, -0.25, 9.10, 9.15
2017-11-23T11:49:52, 9.15, -0.25, 9.10, 9.15
2017-11-23T11:50:52, 9.15, -0.25, 9.10, 9.15
2017-11-23T11:51:52, 9.15, -0.25, 9.10, 9.15
2017-11-23T11:52:52, 9.15, -0.25, 9.10, 9.15
2017-11-23T11:53:52, 9.05, -0.35, 9.00, 9.05
2017-11-23T11:54:52, 9.05, -0.35, 9.00, 9.05
2017-11-23T11:55:53, 9.05, -0.35, 9.00, 9.05
2017-11-23T11:56:53, 9.05, -0.35, 9.00, 9.05
2017-11-23T11:57:53, 9.05, -0.35, 9.00, 9.05
2017-11-23T11:58:53, 9.05, -0.35, 9.00, 9.05
2017-11-23T11:59:53, 9.05, -0.35, 9.00, 9.05
2017-11-23T12:00:53, 9.05, -0.35, 9.00, 9.05
2017-11-23T12:01:53, 9.05, -0.35, 9.00, 9.05
2017-11-23T12:02:53, 9.05, -0.35, 9.00, 9.05
2017-11-23T12:03:54, 9.05, -0.35, 9.00, 9.05
2017-11-23T12:04:54, 9.00, -0.40, 9.00, 9.05
2017-11-23T12:05:54, 9.00, -0.40, 8.95, 9.00
2017-11-23T12:06:54, 9.00, -0.40, 8.95, 9.00
2017-11-23T12:07:54, 9.00, -0.40, 8.95, 9.00
2017-11-23T12:08:54, 9.00, -0.40, 8.95, 9.00
2017-11-23T12:09:54, 9.00, -0.40, 8.95, 9.00
2017-11-23T12:10:55, 9.05, -0.35, 9.00, 9.05
2017-11-23T12:11:55, 9.05, -0.35, 9.00, 9.05
2017-11-23T12:12:55, 9.05, -0.35, 9.00, 9.05
2017-11-23T12:13:55, 9.05, -0.35, 9.00, 9.05
2017-11-23T12:14:55, 9.05, -0.35, 9.00, 9.05
2017-11-23T12:15:55, 9.05, -0.35, 9.00, 9.05
2017-11-23T12:16:55, 9.05, -0.35, 9.00, 9.05
2017-11-23T12:17:56, 9.05, -0.35, 9.00, 9.05
2017-11-23T12:18:56, 9.05, -0.35, 9.00, 9.05
2017-11-23T12:19:56, 9.05, -0.35, 9.00, 9.05
2017-11-23T12:20:56, 9.05, -0.35, 9.00, 9.05
2017-11-23T12:21:56, 9.05, -0.35, 9.00, 9.05
2017-11-23T12:22:56, 9.05, -0.35, 9.00, 9.05
2017-11-23T12:23:56, 9.05, -0.35, 9.00, 9.05
2017-11-23T12:24:57, 9.05, -0.35, 9.00, 9.05
2017-11-23T12:25:57, 9.05, -0.35, 9.00, 9.05
2017-11-23T12:26:57, 9.05, -0.35, 9.00, 9.05
2017-11-23T12:27:57, 9.05, -0.35, 9.05, 9.10
2017-11-23T12:28:57, 9.05, -0.35, 9.05, 9.10
2017-11-23T12:29:57, 9.05, -0.35, 9.05, 9.10
2017-11-23T12:30:57, 9.05, -0.35, 9.05, 9.10
2017-11-23T12:31:57, 9.05, -0.35, 9.05, 9.10
2017-11-23T12:32:58, 9.05, -0.35, 9.05, 9.10
2017-11-23T14:22:42, 9.05, -0.35, 0.00, 0.00
2017-11-23T14:23:42, 9.05, -0.35, 0.00, 0.00
2017-11-23T14:24:43, 9.05, -0.35, 0.00, 0.00
2017-11-23T14:25:43, 9.05, -0.35, 0.00, 0.00
2017-11-23T14:26:43, 9.05, -0.35, 0.00, 0.00
2017-11-23T14:27:43, 9.05, -0.35, 9.05, 9.10
2017-11-23T14:28:43, 9.05, -0.35, 9.00, 9.05
2017-11-23T14:29:43, 9.05, -0.35, 9.00, 9.05
2017-11-23T14:30:43, 9.05, -0.35, 9.00, 9.05
2017-11-23T14:31:43, 9.05, -0.35, 9.05, 9.10
2017-11-23T14:32:44, 9.05, -0.35, 9.05, 9.10
2017-11-23T14:33:44, 9.05, -0.35, 9.05, 9.10
2017-11-23T14:34:44, 9.05, -0.35, 9.05, 9.10
2017-11-23T14:35:44, 9.05, -0.35, 9.05, 9.10
2017-11-23T14:36:44, 9.05, -0.35, 9.05, 9.10
2017-11-23T14:37:44, 9.10, -0.30, 9.05, 9.10
2017-11-23T14:38:45, 9.05, -0.35, 9.05, 9.10
2017-11-23T14:39:45, 9.05, -0.35, 9.05, 9.10
2017-11-23T14:40:45, 9.05, -0.35, 9.05, 9.10
2017-11-23T14:41:45, 9.05, -0.35, 9.05, 9.10
2017-11-23T14:42:45, 9.05, -0.35, 9.05, 9.10
2017-11-23T14:43:45, 9.05, -0.35, 9.05, 9.10
2017-11-23T14:44:46, 9.05, -0.35, 9.05, 9.10
2017-11-23T14:45:46, 9.05, -0.35, 9.05, 9.10
2017-11-23T14:46:46, 9.05, -0.35, 9.05, 9.10
2017-11-23T14:47:46, 9.05, -0.35, 9.05, 9.10
2017-11-23T14:48:46, 9.05, -0.35, 9.05, 9.10
2017-11-23T14:49:47, 9.05, -0.35, 9.05, 9.10
2017-11-23T14:50:47, 9.10, -0.30, 9.05, 9.10
2017-11-23T14:51:47, 9.10, -0.30, 9.05, 9.10
2017-11-23T14:52:47, 9.10, -0.30, 9.05, 9.10
2017-11-23T14:53:47, 9.10, -0.30, 9.05, 9.10
2017-11-23T14:54:47, 9.10, -0.30, 9.05, 9.10
2017-11-23T14:55:48, 9.10, -0.30, 9.05, 9.10
2017-11-23T14:56:48, 9.10, -0.30, 9.05, 9.10
2017-11-23T14:57:48, 9.10, -0.30, 9.05, 9.10
2017-11-23T14:58:48, 9.10, -0.30, 9.05, 9.10
2017-11-23T14:59:48, 9.05, -0.35, 9.05, 9.10
2017-11-23T15:00:48, 9.05, -0.35, 9.05, 9.10
2017-11-23T15:01:49, 9.15, -0.25, 9.05, 9.15
2017-11-23T15:02:49, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:03:49, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:04:49, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:05:49, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:06:49, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:07:50, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:08:50, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:09:50, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:10:50, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:11:50, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:12:50, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:13:51, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:14:52, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:15:52, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:16:52, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:17:52, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:18:52, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:19:52, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:20:52, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:21:53, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:22:53, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:23:53, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:24:53, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:25:53, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:26:53, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:27:54, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:28:54, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:29:54, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:30:54, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:31:54, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:32:54, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:33:55, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:34:55, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:35:55, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:36:55, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:37:55, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:38:55, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:39:56, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:40:56, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:41:56, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:42:56, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:43:56, 9.05, -0.35, 9.05, 9.10
2017-11-23T15:44:56, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:45:56, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:46:57, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:47:57, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:48:57, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:49:57, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:50:58, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:51:58, 9.10, -0.30, 9.05, 9.10
