Date,Current,Delta,Bids,Offers
2017-11-22T11:51:00,16.6,-0.2,16.6,16.7
2017-11-22T11:52:00,16.6,-0.2,16.6,16.7
2017-11-22T11:53:00,16.6,-0.2,16.6,16.7
2017-11-22T11:54:00,16.6,-0.2,16.6,16.7
2017-11-22T11:55:00,16.6,-0.2,16.6,16.7
2017-11-22T11:56:00,16.6,-0.2,16.6,16.7
2017-11-22T11:57:00,16.6,-0.2,16.6,16.7
2017-11-22T11:58:00,16.6,-0.2,16.6,16.7
2017-11-22T11:59:01,16.6,-0.2,16.5,16.6
2017-11-22T12:00:01,16.6,-0.2,16.5,16.6
2017-11-22T12:01:01,16.6,-0.2,16.5,16.6
2017-11-22T12:02:01,16.6,-0.2,16.5,16.6
2017-11-22T12:03:01,16.6,-0.2,16.5,16.6
2017-11-22T12:04:01,16.6,-0.2,16.5,16.6
2017-11-22T12:05:02,16.5,-0.3,16.5,16.6
2017-11-22T12:06:02,16.5,-0.3,16.5,16.6
2017-11-22T12:07:02,16.5,-0.3,16.5,16.6
2017-11-22T12:08:02,16.5,-0.3,16.5,16.6
2017-11-22T12:09:02,16.5,-0.3,16.5,16.6
2017-11-22T12:10:02,16.5,-0.3,16.5,16.6
2017-11-22T12:11:02,16.5,-0.3,16.5,16.6
2017-11-22T12:12:02,16.5,-0.3,16.5,16.6
2017-11-22T12:13:03,16.5,-0.3,16.5,16.6
2017-11-22T12:14:03,16.5,-0.3,16.5,16.6
2017-11-22T12:15:03,16.6,-0.2,16.5,16.6
2017-11-22T12:16:03,16.6,-0.2,16.5,16.6
2017-11-22T12:17:03,16.5,-0.3,16.5,16.6
2017-11-22T12:18:03,16.5,-0.3,16.5,16.6
2017-11-22T12:19:03,16.5,-0.3,16.5,16.6
2017-11-22T12:20:03,16.5,-0.3,16.5,16.6
2017-11-22T12:21:04,16.5,-0.3,16.5,16.6
2017-11-22T12:22:04,16.6,-0.2,16.5,16.6
2017-11-22T12:23:04,16.6,-0.2,16.5,16.6
2017-11-22T12:24:04,16.6,-0.2,16.5,16.6
2017-11-22T12:25:04,16.6,-0.2,16.5,16.6
2017-11-22T12:26:04,16.6,-0.2,16.5,16.6
2017-11-22T12:27:04,16.6,-0.2,16.5,16.6
2017-11-22T12:28:04,16.6,-0.2,16.5,16.6
2017-11-22T12:29:05,16.6,-0.2,16.5,16.6
2017-11-22T12:30:05,16.5,-0.3,16.5,16.6
2017-11-22T12:31:05,16.5,-0.3,16.5,16.6
2017-11-22T12:32:05,16.5,-0.3,16.5,16.6
2017-11-22T14:22:13,16.5,-0.3,16.5,0
2017-11-22T14:23:13,16.5,-0.3,16.6,0
2017-11-22T14:24:13,16.5,-0.3,16.6,0
2017-11-22T14:25:13,16.5,-0.3,16.7,0
2017-11-22T14:26:13,16.5,-0.3,16.7,0
2017-11-22T14:27:13,16.5,-0.3,16.7,0
2017-11-22T14:28:13,16.5,-0.3,16.5,16.6
2017-11-22T14:29:13,16.6,-0.2,16.5,16.6
2017-11-22T14:30:13,16.6,-0.2,16.5,16.6
2017-11-22T14:31:14,16.6,-0.2,16.5,16.6
2017-11-22T14:32:14,16.6,-0.2,16.5,16.6
2017-11-22T14:33:14,16.5,-0.3,16.5,16.6
2017-11-22T14:34:14,16.5,-0.3,16.5,16.6
2017-11-22T14:35:14,16.5,-0.3,16.5,16.6
2017-11-22T14:36:14,16.6,-0.2,16.6,16.7
2017-11-22T14:37:14,16.6,-0.2,16.6,16.7
2017-11-22T14:38:15,16.6,-0.2,16.6,16.7
2017-11-22T14:39:15,16.6,-0.2,16.5,16.6
2017-11-22T14:40:15,16.6,-0.2,16.5,16.6
2017-11-22T14:41:15,16.6,-0.2,16.5,16.6
2017-11-22T14:42:15,16.5,-0.3,16.5,16.6
2017-11-22T14:43:15,16.5,-0.3,16.5,16.6
2017-11-22T14:44:15,16.6,-0.2,16.5,16.6
2017-11-22T14:45:15,16.6,-0.2,16.5,16.6
2017-11-22T14:46:15,16.6,-0.2,16.5,16.6
2017-11-22T14:47:16,16.6,-0.2,16.5,16.6
2017-11-22T14:48:16,16.6,-0.2,16.5,16.6
2017-11-22T14:49:16,16.6,-0.2,16.5,16.6
2017-11-22T14:50:16,16.6,-0.2,16.5,16.6
2017-11-22T14:51:16,16.6,-0.2,16.5,16.6
2017-11-22T14:52:16,16.6,-0.2,16.5,16.6
2017-11-22T14:53:16,16.6,-0.2,16.5,16.6
2017-11-22T14:54:17,16.6,-0.2,16.5,16.6
2017-11-22T14:55:17,16.6,-0.2,16.5,16.6
2017-11-22T14:56:17,16.6,-0.2,16.5,16.6
2017-11-22T14:57:17,16.6,-0.2,16.5,16.6
2017-11-22T14:58:17,16.6,-0.2,16.5,16.6
2017-11-22T14:59:17,16.6,-0.2,16.5,16.6
2017-11-22T15:00:17,16.6,-0.2,16.5,16.6
2017-11-22T15:01:17,16.6,-0.2,16.5,16.6
2017-11-22T15:02:18,16.6,-0.2,16.5,16.6
2017-11-22T15:03:18,16.6,-0.2,16.5,16.6
2017-11-22T15:04:18,16.6,-0.2,16.5,16.6
2017-11-22T15:05:18,16.6,-0.2,16.5,16.6
2017-11-22T15:06:18,16.6,-0.2,16.6,16.7
2017-11-22T15:07:18,16.6,-0.2,16.5,16.6
2017-11-22T15:08:18,16.6,-0.2,16.5,16.6
2017-11-22T15:09:19,16.6,-0.2,16.5,16.6
2017-11-22T15:10:19,16.6,-0.2,16.5,16.6
2017-11-22T15:11:19,16.6,-0.2,16.6,16.7
2017-11-22T15:12:19,16.6,-0.2,16.6,16.7
2017-11-22T15:13:19,16.6,-0.2,16.6,16.7
2017-11-22T15:14:19,16.6,-0.2,16.6,16.7
2017-11-22T15:15:20,16.6,-0.2,16.6,16.7
2017-11-22T15:16:20,16.6,-0.2,16.6,16.7
2017-11-22T15:17:20,16.6,-0.2,16.6,16.7
2017-11-22T15:18:20,16.6,-0.2,16.6,16.7
2017-11-22T15:19:20,16.6,-0.2,16.6,16.7
2017-11-22T15:20:20,16.6,-0.2,16.5,16.6
2017-11-22T15:21:20,16.6,-0.2,16.5,16.6
2017-11-22T15:22:21,16.6,-0.2,16.5,16.6
2017-11-22T15:23:21,16.5,-0.3,16.4,16.5
2017-11-22T15:24:21,16.5,-0.3,16.4,16.5
2017-11-22T15:25:21,16.5,-0.3,16.4,16.5
2017-11-22T15:26:21,16.5,-0.3,16.4,16.5
2017-11-22T15:27:21,16.5,-0.3,16.4,16.5
2017-11-22T15:28:21,16.5,-0.3,16.4,16.5
2017-11-22T15:29:21,16.4,-0.4,16.4,16.5
2017-11-22T15:30:23,16.4,-0.4,16.3,16.4
2017-11-22T15:31:23,16.4,-0.4,16.3,16.4
2017-11-22T15:32:23,16.4,-0.4,16.3,16.4
2017-11-22T15:33:24,16.4,-0.4,16.3,16.4
2017-11-22T15:34:24,16.4,-0.4,16.3,16.4
2017-11-22T15:35:24,16.4,-0.4,16.3,16.4
2017-11-22T15:36:24,16.4,-0.4,16.3,16.4
2017-11-22T15:37:24,16.4,-0.4,16.3,16.4
2017-11-22T15:38:24,16.4,-0.4,16.3,16.4
2017-11-22T15:39:24,16.3,-0.5,16.3,16.4
2017-11-22T15:40:25,16.3,-0.5,16.3,16.4
2017-11-22T15:41:25,16.3,-0.5,16.3,16.4
2017-11-22T15:42:25,16.4,-0.4,16.3,16.4
2017-11-22T15:43:25,16.4,-0.4,16.3,16.4
2017-11-22T15:44:25,16.4,-0.4,16.3,16.4
2017-11-22T15:45:26,16.3,-0.5,16.3,16.4
2017-11-22T15:46:26,16.3,-0.5,16.3,16.4
2017-11-22T15:47:26,16.3,-0.5,16.3,16.4
2017-11-22T15:48:26,16.4,-0.4,16.3,16.4
2017-11-22T15:49:26,16.4,-0.4,16.3,16.4
2017-11-22T15:50:26,16.4,-0.4,16.3,16.4
2017-11-22T15:51:26,16.4,-0.4,16.3,16.4
2017-11-22T15:52:26,16.4,-0.4,16.3,16.4
2017-11-22T15:53:26,16.4,-0.4,16.3,16.4
2017-11-22T15:54:27,16.4,-0.4,16.3,16.4
2017-11-22T15:55:27,16.3,-0.5,16.3,16.4
2017-11-22T15:56:27,16.4,-0.4,16.3,16.4
2017-11-22T15:57:27,16.4,-0.4,16.3,16.4
2017-11-22T15:58:27,16.4,-0.4,16.3,16.4
2017-11-22T15:59:27,16.4,-0.4,16.3,16.4
2017-11-22T16:00:27,16.4,-0.4,16.3,16.4
2017-11-22T16:01:27,16.4,-0.4,16.3,16.4
2017-11-22T16:02:28,16.4,-0.4,16.3,16.4
2017-11-22T16:03:28,16.4,-0.4,16.3,16.4
2017-11-22T16:04:28,16.4,-0.4,16.3,16.4
2017-11-22T16:05:28,16.4,-0.4,16.3,16.4
2017-11-22T16:06:28,16.4,-0.4,16.3,16.4
2017-11-22T16:07:28,16.4,-0.4,16.3,16.4
2017-11-22T16:08:28,16.4,-0.4,16.3,16.4
2017-11-22T16:09:29,16.4,-0.4,16.3,16.4
2017-11-22T16:10:29,16.4,-0.4,16.3,16.4
2017-11-22T16:11:29,16.3,-0.5,16.3,16.4
2017-11-22T16:12:29,16.3,-0.5,16.3,16.4
2017-11-22T16:13:29,16.3,-0.5,16.3,16.4
2017-11-22T16:14:29,16.4,-0.4,16.3,16.4
2017-11-22T16:15:29,16.4,-0.4,16.3,16.4
2017-11-22T16:16:29,16.4,-0.4,16.3,16.4
2017-11-22T16:17:29,16.4,-0.4,16.3,16.4
2017-11-22T16:18:30,16.4,-0.4,16.3,16.4
2017-11-22T16:19:30,16.4,-0.4,16.3,16.4
2017-11-22T16:20:30,16.3,-0.5,16.3,16.4
2017-11-22T16:21:30,16.2,-0.6,16.2,16.3
2017-11-22T16:22:30,16.3,-0.5,16.2,16.3
2017-11-22T16:23:30,16.3,-0.5,16.2,16.3
2017-11-22T16:24:30,16.3,-0.5,16.2,16.3
2017-11-22T16:25:30,16.3,-0.5,16.2,16.3
2017-11-22T16:26:30,16.3,-0.5,16.2,16.3
2017-11-22T16:27:31,16.3,-0.5,16.2,16.3
2017-11-22T16:28:31,16.3,-0.5,16.2,16.3
2017-11-22T16:29:31,16.3,-0.5,16.2,16.3
2017-11-22T16:30:31,16.3,-0.5,0,0
2017-11-22T16:31:31,16.3,-0.5,0,0
2017-11-22T16:32:31,16.3,-0.5,0,0
2017-11-22T16:33:31,16.3,-0.5,0,0
2017-11-22T16:34:31,16.3,-0.5,0,0
2017-11-22T16:35:32,16.3,-0.5,0,0
2017-11-22T16:36:32,16.1,-0.7,16.1,16.3
2017-11-22T16:37:32,16.1,-0.7,16.1,16.3
2017-11-22T16:38:32,16.1,-0.7,16.1,16.3
2017-11-22T16:39:32,16.1,-0.7,16.1,16.3
2017-11-22T16:40:32,16.1,-0.7,16.1,16.3
2017-11-22T16:41:32,16.1,-0.7,16.1,16.3
2017-11-22T16:42:33,16.1,-0.7,16.1,16.3
2017-11-23T09:52:31,0,-16.1,0,0
2017-11-23T09:53:31,0,-16.1,0,0
2017-11-23T09:54:31,0,-16.1,0,0
2017-11-23T09:55:31,0,-16.1,0,0
2017-11-23T09:56:31,0,-16.1,0,0
2017-11-23T09:57:32,0,-16.1,0,0
2017-11-23T09:58:32,0,-16.1,0,0
2017-11-23T09:59:32,16.1,0,16.1,16.2
2017-11-23T10:00:33,16.1,0,16.1,16.2
2017-11-23T10:01:33,16.1,0,16.1,16.2
2017-11-23T10:02:34,16.2,0.1,16.1,16.2
2017-11-23T10:03:34,16.2,0.1,16.1,16.2
2017-11-23T10:04:34,16.2,0.1,16.1,16.2
2017-11-23T10:05:34,16.2,0.1,16.1,16.2
2017-11-23T10:06:34,16.2,0.1,16.1,16.2
2017-11-23T10:07:34,16.1,0,16,16.1
2017-11-23T10:08:35,16.1,0,16,16.1
2017-11-23T10:09:35,16.1,0,16,16.1
2017-11-23T10:10:35,16.1,0,16,16.1
2017-11-23T10:11:35,16.1,0,16,16.1
2017-11-23T10:12:35,16.1,0,16,16.1
2017-11-23T10:13:35,16.1,0,16,16.1
2017-11-23T10:14:35,16.1,0,16,16.1
2017-11-23T10:15:36,16.1,0,16.1,16.2
2017-11-23T10:16:36,16.1,0,16,16.1
2017-11-23T10:17:36,16.1,0,16,16.1
2017-11-23T10:18:36,16.1,0,16,16.1
2017-11-23T10:19:36,16.1,0,16,16.1
2017-11-23T10:20:36,16.1,0,16,16.1
2017-11-23T10:21:37,16.1,0,16,16.1
2017-11-23T10:22:37,16.1,0,16,16.1
2017-11-23T10:23:37,16.1,0,16,16.1
2017-11-23T10:24:37,16.1,0,16,16.1
2017-11-23T10:25:37,16.1,0,16,16.1
2017-11-23T10:26:37,16.1,0,16,16.1
2017-11-23T10:27:37,16.1,0,16,16.1
2017-11-23T10:28:38,16.1,0,16,16.1
2017-11-23T10:29:38,16.1,0,16,16.1
2017-11-23T10:30:38,16.1,0,16,16.1
2017-11-23T10:31:38,16.1,0,16,16.1
2017-11-23T10:32:38,16.1,0,16,16.1
2017-11-23T10:33:38,16.1,0,16,16.1
2017-11-23T10:34:38,16.1,0,16,16.1
2017-11-23T10:35:39,16.1,0,16,16.1
2017-11-23T10:36:40,16,-0.1,16,16.1
2017-11-23T10:37:40,16,-0.1,16,16.1
2017-11-23T10:38:40,15.9,-0.2,15.9,16
2017-11-23T10:39:40,16,-0.1,15.9,16
2017-11-23T10:40:40,16,-0.1,15.9,16
2017-11-23T10:41:41,16,-0.1,15.9,16
2017-11-23T10:42:41,16,-0.1,15.9,16
2017-11-23T10:43:42,16,-0.1,15.9,16
2017-11-23T10:44:42,15.9,-0.2,15.9,16
2017-11-23T10:45:42,16,-0.1,15.9,16
2017-11-23T10:46:42,16,-0.1,15.9,16
2017-11-23T10:47:42,16,-0.1,16,16.1
2017-11-23T10:48:42,16,-0.1,15.9,16
2017-11-23T10:49:42,16,-0.1,16,16.1
2017-11-23T10:50:43,16,-0.1,16,16.1
2017-11-23T10:51:43,16,-0.1,16,16.1
2017-11-23T10:52:43,16,-0.1,16,16.1
2017-11-23T10:53:43,16.1,0,16,16.1
2017-11-23T10:54:43,16,-0.1,16,16.1
2017-11-23T10:55:43,16,-0.1,16,16.1
2017-11-23T10:56:43,16,-0.1,16,16.1
2017-11-23T10:57:44,16,-0.1,16,16.1
2017-11-23T10:58:44,16,-0.1,16,16.1
2017-11-23T10:59:44,16.1,0,16,16.1
2017-11-23T11:00:44,16.1,0,16,16.1
2017-11-23T11:01:44,16.1,0,16,16.1
2017-11-23T11:02:44,16.1,0,16,16.1
2017-11-23T11:03:44,16,-0.1,15.9,16
2017-11-23T11:04:45,16,-0.1,15.9,16
2017-11-23T11:05:45,15.9,-0.2,15.9,16
2017-11-23T11:06:45,15.9,-0.2,15.8,15.9
2017-11-23T11:07:45,15.9,-0.2,15.8,15.9
2017-11-23T11:08:45,15.5,-0.6,15.4,15.6
2017-11-23T11:09:45,15.5,-0.6,15.5,15.6
2017-11-23T11:10:45,15.6,-0.5,15.5,15.6
2017-11-23T11:11:46,15.6,-0.5,15.5,15.6
2017-11-23T11:12:46,15.6,-0.5,15.5,15.6
2017-11-23T11:13:46,15.6,-0.5,15.5,15.6
2017-11-23T11:14:46,15.6,-0.5,15.5,15.6
2017-11-23T11:15:47,15.6,-0.5,15.5,15.6
2017-11-23T11:16:47,15.6,-0.5,15.5,15.6
2017-11-23T11:17:47,15.5,-0.6,15.5,15.6
2017-11-23T11:18:47,15.6,-0.5,15.5,15.6
2017-11-23T11:19:47,15.5,-0.6,15.4,15.5
2017-11-23T11:20:47,15.3,-0.8,15.3,15.4
2017-11-23T11:21:47,15.4,-0.7,15.3,15.4
2017-11-23T11:22:48,15.3,-0.8,15.3,15.4
2017-11-23T11:23:48,15.3,-0.8,15.2,15.3
2017-11-23T11:24:48,15.3,-0.8,15.2,15.3
2017-11-23T11:25:48,15.3,-0.8,15.2,15.3
2017-11-23T11:26:48,15.3,-0.8,15.2,15.3
2017-11-23T11:27:48,15.3,-0.8,15.2,15.3
2017-11-23T11:28:48,15.3,-0.8,15.2,15.3
2017-11-23T11:29:48,15.3,-0.8,15.2,15.3
2017-11-23T11:30:49,15.3,-0.8,15.2,15.3
2017-11-23T11:31:49,15.3,-0.8,15.2,15.3
2017-11-23T11:32:49,15.2,-0.9,15.2,15.3
2017-11-23T11:33:49,15.2,-0.9,15.2,15.3
2017-11-23T11:34:49,15.3,-0.8,15.2,15.3
2017-11-23T11:35:49,15.3,-0.8,15.2,15.3
2017-11-23T11:36:49,15.3,-0.8,15.2,15.3
2017-11-23T11:37:50,15.3,-0.8,15.2,15.3
2017-11-23T11:38:50,15.3,-0.8,15.2,15.3
2017-11-23T11:39:50,15.3,-0.8,15.2,15.3
2017-11-23T11:40:50,15.2,-0.9,15.2,15.3
2017-11-23T11:41:50,15.2,-0.9,15.2,15.3
2017-11-23T11:42:51,15.1,-1,15.1,15.2
2017-11-23T11:43:51,15.1,-1,15.1,15.2
2017-11-23T11:44:51,15.2,-0.9,15.1,15.2
2017-11-23T11:45:51,15.2,-0.9,15.1,15.2
2017-11-23T11:46:51,15.2,-0.9,15.2,15.3
2017-11-23T11:47:51,15.2,-0.9,15.2,15.3
2017-11-23T11:48:51,15.2,-0.9,15.1,15.2
2017-11-23T11:49:52,15.2,-0.9,15.1,15.2
2017-11-23T11:50:52,15.1,-1,15.1,15.2
2017-11-23T11:51:52,15.1,-1,15.1,15.2
2017-11-23T11:52:52,15.2,-0.9,15.1,15.2
2017-11-23T11:53:52,15.2,-0.9,15.1,15.2
2017-11-23T11:54:52,15.2,-0.9,15.1,15.2
2017-11-23T11:55:53,15.2,-0.9,15.1,15.2
2017-11-23T11:56:53,15.2,-0.9,15.1,15.2
2017-11-23T11:57:53,15.2,-0.9,15.1,15.2
2017-11-23T11:58:53,15.2,-0.9,15.1,15.2
2017-11-23T11:59:53,15.1,-1,15.1,15.2
2017-11-23T12:00:53,15.2,-0.9,15.1,15.2
2017-11-23T12:01:53,15.2,-0.9,15.1,15.2
2017-11-23T12:02:53,15.2,-0.9,15.1,15.2
2017-11-23T12:03:54,15.1,-1,15.1,15.2
2017-11-23T12:04:54,15.2,-0.9,15.1,15.2
2017-11-23T12:05:54,15.2,-0.9,15.1,15.2
2017-11-23T12:06:54,15.2,-0.9,15.1,15.2
2017-11-23T12:07:54,15.2,-0.9,15.1,15.2
2017-11-23T12:08:54,15.2,-0.9,15.1,15.2
2017-11-23T12:09:55,15.1,-1,15,15.1
2017-11-23T12:10:55,15.1,-1,15,15.1
2017-11-23T12:11:55,15.1,-1,15,15.1
2017-11-23T12:12:55,15.1,-1,15,15.1
2017-11-23T12:13:55,15.1,-1,15,15.1
2017-11-23T12:14:55,14.9,-1.2,14.9,15
2017-11-23T12:15:55,14.9,-1.2,14.9,15
2017-11-23T12:16:55,14.9,-1.2,14.9,15
2017-11-23T12:17:56,14.9,-1.2,14.9,15
2017-11-23T12:18:56,14.9,-1.2,14.9,15
2017-11-23T12:19:56,15,-1.1,14.9,15
2017-11-23T12:20:56,15,-1.1,14.9,15
2017-11-23T12:21:56,15,-1.1,14.9,15
2017-11-23T12:22:56,15,-1.1,14.9,15
2017-11-23T12:23:56,15,-1.1,14.9,15
2017-11-23T12:24:57,15.1,-1,15,15.1
2017-11-23T12:25:57,15,-1.1,15,15.1
2017-11-23T12:26:57,15,-1.1,15,15.1
2017-11-23T12:27:57,15,-1.1,14.9,15
2017-11-23T12:28:57,15,-1.1,15,15.1
2017-11-23T12:29:57,15.1,-1,15,15.1
2017-11-23T12:30:57,15.1,-1,15,15.1
2017-11-23T12:31:57,15.1,-1,15,15.1
2017-11-23T12:32:58,15.1,-1,15,15.1
2017-11-23T14:22:42,15.1,-1,0,0
2017-11-23T14:23:42,15.1,-1,0,0
2017-11-23T14:24:43,15.1,-1,0,0
2017-11-23T14:25:43,15.1,-1,0,0
2017-11-23T14:26:43,15.1,-1,0,0
2017-11-23T14:27:43,15.1,-1,15,15.1
2017-11-23T14:28:43,15.1,-1,15,15.1
2017-11-23T14:29:43,15,-1.1,15,15.1
2017-11-23T14:30:43,15.1,-1,15,15.1
2017-11-23T14:31:43,15.1,-1,15,15.1
2017-11-23T14:32:44,15.1,-1,15,15.1
2017-11-23T14:33:44,15.1,-1,15,15.1
2017-11-23T14:34:44,15.1,-1,15,15.1
2017-11-23T14:35:44,15.1,-1,15,15.1
2017-11-23T14:36:44,15.1,-1,15,15.1
2017-11-23T14:37:44,15.1,-1,15,15.1
2017-11-23T14:38:45,15.1,-1,15,15.1
2017-11-23T14:39:45,15.1,-1,15,15.1
2017-11-23T14:40:45,15.1,-1,15,15.1
2017-11-23T14:41:45,15.1,-1,15,15.1
2017-11-23T14:42:45,15.1,-1,15,15.1
2017-11-23T14:43:45,15.1,-1,15,15.1
2017-11-23T14:44:46,15.1,-1,15,15.1
2017-11-23T14:45:46,15.1,-1,15,15.1
2017-11-23T14:46:46,15.1,-1,15.1,15.2
2017-11-23T14:47:46,15.1,-1,15.1,15.2
2017-11-23T14:48:46,15.1,-1,15.1,15.2
2017-11-23T14:49:47,15.2,-0.9,15.1,15.2
2017-11-23T14:50:47,15.2,-0.9,15.1,15.2
2017-11-23T14:51:47,15.2,-0.9,15.1,15.2
2017-11-23T14:52:47,15.2,-0.9,15.1,15.2
2017-11-23T14:53:47,15.2,-0.9,15.1,15.2
2017-11-23T14:54:47,15.2,-0.9,15.1,15.2
2017-11-23T14:55:48,15.2,-0.9,15.1,15.2
2017-11-23T14:56:48,15.1,-1,15.1,15.2
2017-11-23T14:57:48,15.2,-0.9,15.1,15.2
2017-11-23T14:58:48,15.2,-0.9,15.1,15.2
2017-11-23T14:59:48,15.2,-0.9,15.1,15.2
2017-11-23T15:00:48,15.2,-0.9,15.1,15.2
2017-11-23T15:01:49,15.2,-0.9,15.1,15.2
2017-11-23T15:02:49,15.2,-0.9,15.1,15.2
2017-11-23T15:03:49,15.1,-1,15.1,15.2
2017-11-23T15:04:49,15.2,-0.9,15.1,15.2
2017-11-23T15:05:49,15.2,-0.9,15.1,15.2
2017-11-23T15:06:49,15.2,-0.9,15.1,15.2
2017-11-23T15:07:50,15.2,-0.9,15.1,15.2
2017-11-23T15:08:50,15.2,-0.9,15.1,15.2
2017-11-23T15:09:50,15.2,-0.9,15.1,15.2
2017-11-23T15:10:50,15.2,-0.9,15.1,15.2
2017-11-23T15:11:50,15.2,-0.9,15.1,15.2
2017-11-23T15:12:50,15.2,-0.9,15.1,15.2
2017-11-23T15:13:51,15.2,-0.9,15.1,15.2
2017-11-23T15:14:52,15.2,-0.9,15.1,15.2
2017-11-23T15:15:52,15.2,-0.9,15.1,15.2
2017-11-23T15:16:52,15.2,-0.9,15.1,15.2
2017-11-23T15:17:52,15.2,-0.9,15.1,15.2
2017-11-23T15:18:52,15.1,-1,15.1,15.2
2017-11-23T15:19:52,15.1,-1,15.1,15.2
2017-11-23T15:20:52,15.1,-1,15.1,15.2
2017-11-23T15:21:53,15.1,-1,15.1,15.2
2017-11-23T15:22:53,15.1,-1,15.1,15.2
2017-11-23T15:23:53,15.1,-1,15.1,15.2
2017-11-23T15:24:53,15.1,-1,15.1,15.2
2017-11-23T15:25:53,15.1,-1,15.1,15.2
2017-11-23T15:26:53,15.1,-1,15.1,15.2
2017-11-23T15:27:54,15.1,-1,15,15.2
2017-11-23T15:28:54,15.1,-1,15,15.2
2017-11-23T15:29:54,15.1,-1,15.1,15.2
2017-11-23T15:30:54,15.1,-1,15.1,15.2
2017-11-23T15:31:54,15.1,-1,15.1,15.2
2017-11-23T15:32:54,15.1,-1,15.1,15.2
2017-11-23T15:33:55,15.1,-1,15.1,15.2
2017-11-23T15:34:55,15.1,-1,15.1,15.2
2017-11-23T15:35:55,15.1,-1,15.1,15.2
2017-11-23T15:36:55,15.1,-1,15.1,15.2
2017-11-23T15:37:55,15.1,-1,15.1,15.2
2017-11-23T15:38:55,15.1,-1,15,15.1
2017-11-23T15:39:56,15.1,-1,15,15.1
2017-11-23T15:40:56,15.1,-1,15,15.1
2017-11-23T15:41:56,15.1,-1,15,15.1
2017-11-23T15:42:56,15.1,-1,15,15.1
2017-11-23T15:43:56,15.1,-1,15,15.1
2017-11-23T15:44:56,15.1,-1,15,15.1
2017-11-23T15:45:56,15.1,-1,15,15.1
2017-11-23T15:46:57,15.1,-1,15.1,15.2
2017-11-23T15:47:57,15.1,-1,15.1,15.2
2017-11-23T15:48:57,15.1,-1,15.1,15.2
2017-11-23T15:49:57,15.1,-1,15.1,15.2
2017-11-23T15:50:58,15.1,-1,15.1,15.2
2017-11-23T15:51:58,15.1,-1,15,15.1
2017-11-23T15:52:58,15.1,-1,15,15.1
2017-11-23T15:53:58,15.1,-1,15,15.1
2017-11-23T15:54:58,15.1,-1,15,15.1
2017-11-23T15:55:58,15.1,-1,15,15.1
2017-11-23T15:56:59,15.1,-1,15.1,15.2
2017-11-23T15:57:59,15.1,-1,15.1,15.2
2017-11-23T15:58:59,15.1,-1,15.1,15.2
2017-11-23T15:59:59,15.1,-1,15,15.1
2017-11-23T16:00:59,15.1,-1,15,15.1
2017-11-23T16:01:59,15.1,-1,15,15.1
2017-11-23T16:03:00,15.1,-1,15,15.1
2017-11-23T16:04:00,15.1,-1,15,15.1
2017-11-23T16:05:00,15.1,-1,15,15.1
2017-11-23T16:06:00,15.1,-1,15,15.1
2017-11-23T16:07:00,15.1,-1,15.1,15.2
2017-11-23T16:08:00,15,-1.1,15,15.1
2017-11-23T16:09:00,15,-1.1,15,15.1
2017-11-23T16:10:00,15,-1.1,15,15.1
2017-11-23T16:11:00,15,-1.1,15,15.1
2017-11-23T16:12:01,15,-1.1,15,15.1
2017-11-23T16:13:02,15,-1.1,15,15.1
2017-11-23T16:14:02,15,-1.1,15,15.1
2017-11-23T16:15:02,15,-1.1,15,15.1
2017-11-23T16:16:02,15,-1.1,15,15.1
2017-11-23T16:17:02,15,-1.1,15,15.1
2017-11-23T16:18:02,15,-1.1,15,15.1
2017-11-23T16:19:02,14.9,-1.2,14.9,15
2017-11-23T16:20:03,14.9,-1.2,14.9,15
2017-11-23T16:21:03,14.9,-1.2,14.9,15
2017-11-23T16:22:03,14.9,-1.2,14.9,15
2017-11-23T16:23:03,15,-1.1,14.9,15
2017-11-23T16:24:03,14.9,-1.2,14.8,14.9
2017-11-23T16:25:04,14.9,-1.2,14.8,14.9
2017-11-23T16:26:04,14.9,-1.2,14.8,14.9
2017-11-23T16:27:04,14.9,-1.2,14.9,15
2017-11-23T16:28:04,14.9,-1.2,14.8,14.9
2017-11-23T16:29:04,14.9,-1.2,14.9,15
2017-11-23T16:30:05,14.9,-1.2,0,15
2017-11-23T16:31:05,14.9,-1.2,0,0
2017-11-23T16:32:05,14.9,-1.2,0,0
2017-11-23T16:33:05,14.9,-1.2,0,0
2017-11-23T16:34:05,14.9,-1.2,0,0
2017-11-23T16:35:06,14.9,-1.2,0,0
2017-11-23T16:36:06,14.9,-1.2,0,0
2017-11-23T16:37:06,14.9,-1.2,0,0
2017-11-23T16:38:06,14.9,-1.2,0,0
2017-11-23T16:39:07,15,-1.1,15,15.1
2017-11-23T16:40:07,15,-1.1,15,15.1
2017-11-23T16:41:07,15,-1.1,15,15.1
2017-11-23T16:42:07,15,-1.1,15,15.1
2017-11-24T09:52:37,0,-15,0,0
2017-11-24T09:53:37,0,-15,0,0
2017-11-24T09:54:37,0,-15,0,0
2017-11-24T09:55:39,0,-15,0,0
2017-11-24T09:56:39,0,-15,0,0
2017-11-24T09:57:39,0,-15,0,0
2017-11-24T09:58:39,0,-15,0,0
2017-11-24T09:59:40,0,-15,0,0
2017-11-24T10:00:41,14.9,-0.1,14.9,15
2017-11-24T10:01:42,15,0,14.9,15
2017-11-24T10:02:44,15,0,14.9,15
2017-11-24T10:03:45,14.9,-0.1,14.9,15
